# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789799316	1789799403	a2b528d0f736dc80ee2cf3e17f2d23b2e4d526f42620d8bc687fdb061bac08b7	9	157	50	87	explicit	parallel	{'ok': 8, 'red': 1}
1789799363	1789799412	5cfbf7be3779fa14545915e601f86c94571d5a6176bd8eab992658a9e6ac9dfc	1	49	49	49	explicit	parallel	{'ok': 1}
1789799435	1789799435	f4840e29dca3b872973fa9ec49a0fffc7024c0e5cef873446d10e78d4ec2bb15	1	0	0	0	explicit	parallel	{'red': 1}
1789799475	1789799556	613c3decbfbca298357ee8b4e4bd8cf53c7a66ae38466724ab529c6b23acdbfc	9	152	50	81	explicit	parallel	{'ok': 9}
1789799491	1789799493	2c3a317c12e10b0967d4e400e5827a5014fd51e8c0dc5a6a7ca80827c08a4aa8	2	3	2	2	explicit	parallel	{'red': 1, 'skip': 1}
1789799544	1789799545	c1035a5cee86840923a845ae0df48078bd1f6033f435e0757f51d7e042955550	2	1	1	1	explicit	parallel	{'ok': 1, 'skip': 1}
1789799587	1789799588	3e72a62eeb978bd63939df933748cdc929f0bc711b98a61fc6d353a7a52cad13	1	1	1	1	explicit	parallel	{'skip': 1}
1789799694	1789799742	53cf0edb54572919c0a77ec3d2a2ae3cc47a6cf4e32ca6f5eebbef86b388dc34	1	48	48	48	explicit	parallel	{'ok': 1}
1789799876	1789799894	a523f5a57356f5631ab8b6d80a60a81dd1571313311271d9df937f52624531e5	1	18	18	18	explicit	parallel	{'red': 1}
1789799932	1789799950	bf1528f843e320d64aa8eca249355e1b4a71d540e857e23bac3e1396595a357b	1	18	18	18	explicit	parallel	{'ok': 1}
1789800020	1789800031	956e81402f5f03c5d23379f55144b4fa6b41ed2941b93ba54adc52fdb5bad601	1	11	11	11	explicit	parallel	{'ok': 1}
1789800064	1789800154	ce0eee9e0b36facf13c9152f39a55b24ee77b599007956a322b38ed2c78bbee7	9	164	52	90	explicit	parallel	{'ok': 9}
1789800231	1789800232	8fe06c899934c86cd48724d51741752d691f0ca21b4ac5a1ce9c0d27f6ae110e	1	1	1	1	explicit	parallel	{'skip': 1}
1789800564	1789800567	d378d3d60415ff89637be0b0c7d7c17ef6676caa565bebd02d7b7fb0018b8f58	1	3	3	3	explicit	parallel	{'ok': 1}
1789800785	1789800800	f813661fa70ff521bde09e99ec11e206db5f3dab235b52f6ae9961c2885a3bd5	1	15	15	15	explicit	parallel	{'ok': 1}
1789800885	1789800901	c2f08b51d1b8f4a27fa3924bfaa2e9c06d5ab1fa622c01a3b853d196b6cde382	1	16	16	16	explicit	parallel	{'ok': 1}
1789800924	1789800991	96f933ca146ca4da4941af4fa969b64438598d32d2bb4615e9ae946e9f642515	1	67	67	67	explicit	parallel	{'ok': 1}
1789800959	1789800960	174270eee06747089e9bcfa4e8123c0bab88034138edf62a1e9d771e8f7350c8	1	1	1	1	explicit	parallel	{'ok': 1}
1789801079	1789801084	ba51f3d578d7ee5cf97b7744a8c73b4d725a316aa332369f288a15b42fe01602	1	5	5	5	explicit	parallel	{'ok': 1}
1789801286	1789801287	9f116216c40c4d4a84584ec19f5a7d7855ca6693ea840dd3b757dc5a96789d8b	1	1	1	1	explicit	parallel	{'ok': 1}
1789801369	1789801439	369378649814f497cbefdaa9ee1e1e9a26b711e4b60b41f73f1c6fff983f243c	2	100	69	70	explicit	parallel	{'ok': 2}
1789801375	1789801377	146966e0fe44aa49e8c35fd70dade9afe5566b93e680063901c9345ff4957583	2	3	2	2	explicit	parallel	{'red': 2}
1789801418	1789801419	fb623f276546cc2e369e255d1e29d6d4938447e83083c563bb89228c4356c8a0	2	2	1	1	explicit	parallel	{'ok': 2}
1789801442	1789801444	988a3f7341f4a0186bba57ccedd057668b81d9175e1b237cea3a7303ca185ec6	1	2	2	2	explicit	parallel	{'ok': 1}
1789801590	1789801591	8814022e532c3d3bfde75fcb370a4cfdccb70ffc62f6e5f59119b0b6dc0d1e3c	1	1	1	1	explicit	parallel	{'ok': 1}
1789801660	1789801669	880d4257bec54210f20cd7c1fd47a9a91cec2e9ba92785d395cd6589f2139b41	1	9	9	9	explicit	parallel	{'ok': 1}
1789801691	1789801695	2a027ae9dba94b426c3f45de0e1501252e2fafcff231d17acc915bd830a91152	3	6	2	4	explicit	parallel	{'ok': 3}
1789801876	1789801885	576a62a69c7300308988a9321358abb1e861b815c22d81d05ba60233a36b9357	1	9	9	9	explicit	parallel	{'ok': 1}
1789802014	1789802035	4eb295addf04f13b1786872d618dd42ce768f77b5621dbfd485fe9bd856e41d9	3	23	20	21	explicit	parallel	{'ok': 3}
1789802123	1789802124	e6d41f05d807f488aa27bb086f85bd0ae1790a1c7274b1e62d6eaf4b0211e599	1	1	1	1	explicit	parallel	{'skip': 1}
1789802221	1789802242	e97493787bff2d97cd93b9a6200d9f6bb438f3955e0fac27f140f570d901569a	3	23	20	21	explicit	parallel	{'ok': 3}
1789802245	1789802251	ab7e028c2587db37e42ec1afb005dae632b6e5ae98eab34f05afa5e8c128a44d	1	6	6	6	explicit	parallel	{'ok': 1}
1789802251	1789802262	205ac8535e88a235c973f7bc67ce28d1573c23369f68e187913aaa25b784c5aa	1	11	11	11	explicit	parallel	{'red': 1}
1789802380	1789802401	004ce4eb2e410ed1c1306f1db3d21c5c94af77defa81e636ecbd850cee4dd77e	1	21	21	21	explicit	parallel	{'ok': 1}
1789802467	1789802479	876287f15125cfa16189a2809e179f8752462fb37a1928766975b03a5acae874	1	12	12	12	explicit	parallel	{'ok': 1}
1789802482	1789802483	7b661e2b156d24d1820e5f834cdb887398ce7924ddf28956eecd48a465f276bd	1	1	1	1	explicit	parallel	{'skip': 1}
1789802534	1789802545	d87bb5ce1ca2944fbbd9721736ca9a74c5f96411d2b9ccf5f4ee4c4db3e23861	1	11	11	11	explicit	parallel	{'red': 1}
1789802744	1789802754	d31d38f31fae5a5c013beef64927a868a17df926b30d7e6956d6f37e526fa9d2	1	10	10	10	explicit	parallel	{'ok': 1}
1789802781	1789802792	c66af90cf7284d2938e8da3b2f5a8dff93ee92581ec5ee51a53971ce4c51b975	1	11	11	11	explicit	parallel	{'ok': 1}
1789802967	1789802978	b5b1d3cc845a21eee9fbfc02ee7b06042ec22d4d808e2549e85f181ffff10310	1	11	11	11	explicit	parallel	{'ok': 1}
1789802999	1789803009	690e5ecbea1af22e93f4374f66b7d79b7f66f4b61ad2bed54ef0f3f30ab5ce25	1	10	10	10	explicit	parallel	{'ok': 1}
1789803117	1789803127	ac973e823d105f96232e2ab791d5eb3153aec1919924b4a20d0cb23b33e0397a	3	18	9	10	explicit	parallel	{'ok': 3}
1789803182	1789803212	d4ad8e03c0bad0e0eaed3eb847fa3237d0d70613f8db2127e15edc9e609636f7	1	30	30	30	explicit	parallel	{'ok': 1}
1789803633	1789803688	3189b295cfd4b436eb2f41a8609b6d55f88becc7a150a071e9ff033c49f2d97c	2	90	55	55	explicit	parallel	{'red': 2}
1789803687	1789803691	7ac84fb1a7fda3eeb1e091a8006fdc67086b879ea999af14348231eff632e5d6	1	4	4	4	explicit	parallel	{'ok': 1}
1789803743	1789803775	79ece565b67f352c4d6b0ac7e3fdc7f1acfebab38fe282f94628e2f947ad2220	1	32	32	32	explicit	parallel	{'ok': 1}
1789803821	1789803873	804ec5c438141584403ef5556e9dbc4e06f1f4cc3b1293ad795570e5b845b5ca	2	86	52	52	explicit	parallel	{'ok': 2}
1789803851	1789803852	b851aebea676a63e2de4709e1aa44befb3ec86911ee22785323a9fa057e4e174	1	1	1	1	explicit	parallel	{'ok': 1}
1789803889	1789803891	a05eb6a5b2880ef2c0c3cc31406322f0b7ea3c3e9b763fbc38c1ae5f939aa03f	2	3	2	2	explicit	parallel	{'ok': 1, 'red': 1}
1789804061	1789804070	ca1f2438558a440e9a07b09916b265df51481904427569bdac26f1538bcef625	1	9	9	9	explicit	parallel	{'ok': 1}
1789804118	1789804241	a40004148e032d48d518f921098a2f0b6d39b0f83081dcdc1c7bb3c114dc5dbe	3	132	121	123	explicit	parallel	{'ok': 3}
1789804140	1789804145	44823b32179943c42aa8d30a059c234eb091e6f6002cc3e5a5589d79a0205f2e	1	5	5	5	explicit	parallel	{'ok': 1}
1789804224	1789804275	2dd7ca4cc05860bf664b7190d7763ec7bfb0d3298b0570a86c6f05a26b55c727	2	84	51	51	explicit	parallel	{'ok': 2}
1789804298	1789804301	d28ce2cad9d0ec6f169ea90bab3a06deb050c018c5de8f88eb887e6331bdc190	2	4	3	3	explicit	parallel	{'ok': 2}
1789804557	1789804672	818776905dd5eca2304ef657cc0d229c8984f5ffb508aa9a92c4a867f4485efd	3	124	112	115	explicit	parallel	{'ok': 3}
1789804745	1789804746	a9d46d97fde6aea8ed2cdc56dbbaa2de96ce1fbb5f6980fb3753f5519e630f12	1	1	1	1	explicit	parallel	{'ok': 1}
1789804951	1789804952	49cce26b5aefbbb98ff3a08718422853f7b2b2130f67b02b57755138c20c1045	1	1	1	1	explicit	parallel	{'ok': 1}
1789804989	1789804995	b1b444a2f38d69303477bc5801a37a94c1e33ce0cdccc94e2313b81572d2def5	2	10	6	6	explicit	parallel	{'ok': 2}
1789805017	1789805025	97747cda3c2acafdeb6e8973f92adc1e95fce9239457e36f665069575c41535b	1	8	8	8	explicit	parallel	{'ok': 1}
1789805179	1789805181	1f8819439aed17236f496d191a2157184881e481f3c3661361aabcdf7acc14c5	1	2	2	2	explicit	parallel	{'ok': 1}
1789805268	1789805318	00ff9cd5be6d4deaff7f5073c78fd05a727261f931a0515a58275c42df7e156d	1	50	50	50	explicit	parallel	{'ok': 1}
1789805546	1789805594	aec76900756fa2ad6bf11da19697ced089b360fe25e05c2fb101d61f7c411276	1	48	48	48	explicit	parallel	{'ok': 1}
1789806826	1789806835	a7da62fd1819778cc76fc22375e911f244a01a93b975a598b627f8080443e2b3	1	9	9	9	explicit	parallel	{'ok': 1}
1789807030	1789807150	3d8382b858849ace299f648758925cbf9a4e9df9b4e55bc5deff7beb9219bfac	3	129	118	120	explicit	parallel	{'ok': 3}
1789807035	1789807048	d06caba60ee20258598ed130663c9a4da609f7d04247b5bccececbde0749d76a	1	13	13	13	explicit	parallel	{'ok': 1}
1789807300	1789807424	b4e4bf0c7891f9617d2d516a2b488421925cae56a4ac33003e5b0cc6d4167009	4	133	118	124	explicit	parallel	{'ok': 4}
1789807502	1789807515	73f866b74ff7616588a93d7550df09bfff33f75031eef2e902376cb93bafa873	1	13	13	13	explicit	parallel	{'ok': 1}
1789808214	1789808214	61d26260d9230bcb262101e081ff722397605477697f852dd7a9de73b92a26c7	1	0	0	0	explicit	parallel	{'skip': 1}
1789808423	1789808424	9c4c63bfbe52359e5b2e9535013f2b58dfe3bfe9d16b12bc713342708cd671b5	1	1	1	1	explicit	parallel	{'skip': 1}
1789809963	1789810059	f52a374c8dd9f0d19d1b1909e29ab32deaa7838ab8b96a5e4b016fd36130d622	1	96	96	96	explicit	parallel	{'red': 1}
1789810365	1789810376	580b1a92866e8ca08c60f058c6d667ada7a95e527f9e7cb875bc03dbb6af6a2a	1	11	11	11	explicit	parallel	{'ok': 1}
1789810540	1789810589	8fec0d44378394c761effe44253d95f5b84b2c6345613ca76217845d2af8f9a0	1	49	49	49	explicit	parallel	{'ok': 1}
1789810591	1789810688	c740c088862a9f71ba5cd9fbc8b2b61395a52c4142d0fe60ccd7877981e2337c	1	97	97	97	explicit	parallel	{'ok': 1}
1789810710	1789810828	182467f962fc428984261b342dbad0386b0c850c17208aa31ae1308a50e1d404	3	130	118	118	explicit	parallel	{'ok': 3}
1789810872	1789810925	a20e9a2a40fac54b84fd91e12eaf9c0e771610f713bc4a7f4f714c12f2294831	1	53	53	53	explicit	parallel	{'ok': 1}
1789811049	1789811144	13d341cf24eee33958fc6718064799604543aa5ab3cb6a12f0bc65ee680c96ac	1	95	95	95	explicit	parallel	{'ok': 1}
1789811209	1789811218	b79c9370450f9c4eeeb2f37df729b16f440b721facecb0d8777ee838ee92c473	1	9	9	9	explicit	parallel	{'ok': 1}
1789811254	1789811413	4b6e4035fadd02b4101bde7cc3cdcd986e868595273913762448c11ca0cdafb7	5	280	145	159	explicit	parallel	{'ok': 5}
1789811332	1789811390	83f9a7e9ee818ae33e6c564dc53dd95ec6bd211c91c438d14cec5e7943e6bf24	1	58	58	58	explicit	parallel	{'ok': 1}
1789811378	1789811379	2c607f48dc073d3866381ee337746d3eaaae03167e046bf90b03757cad50cc6e	1	1	1	1	explicit	parallel	{'skip': 1}
1789812931	1789812977	0bb8f5bff22285b1094d57ba1519699bf98f99b9a563c4c899145bd7d42afe1b	1	46	46	46	explicit	parallel	{'red': 1}
1789813017	1789813063	0d09715dd762aa385dec2288aebec12623012d5039d0e39b3b99ff1f7a976040	1	46	46	46	explicit	parallel	{'ok': 1}
1789813085	1789813098	3d13298a4f39318f1602566775f4baf1b93cb5faad637c9c93875cfe8371c7c5	1	13	13	13	explicit	parallel	{'ok': 1}
1789813322	1789813368	463573a0f516fca74185905dc08873dac5d8f93a8b99347d15b4a6cf61984a33	2	59	46	46	explicit	parallel	{'ok': 2}
1789813998	1789814098	3ebf09aed579cc8660c6420d92c6edd2b85c282a304beb0d77d068e3babd3fca	1	100	100	100	explicit	parallel	{'ok': 1}
1789814046	1789814082	a31f3393cc3cb4329d768719b982ad6e2d29ca46b4e87ab1274a57211ec73782	1	36	36	36	explicit	parallel	{'ok': 1}
1789814086	1789814087	6d180745a71cc5e1917b808871104b74757f70dddb751800af6d48c82a47ae3f	2	1	1	1	explicit	parallel	{'red': 1, 'ok': 1}
1789814106	1789814166	aefeed41571934bae343d235fdac34e12cf748fe45e222fd72611b1f9e4d0f24	3	112	52	60	explicit	parallel	{'ok': 3}
1789814133	1789814134	daf59839df26a0930e4dff8847526e60dc82184ddd76858bc805ef3da27c519c	2	1	1	1	explicit	parallel	{'ok': 2}
1789814160	1789814179	3fb0128f41a73613becc65f404a5660c2381627b162a395fe51f3009fd36b975	1	19	19	19	explicit	parallel	{'ok': 1}
1789814407	1789814445	587d6e9d478586727529a2ee4f7760adfeefa56d474bad40ec5da452a67c5bdb	1	38	38	38	explicit	parallel	{'ok': 1}
1789814524	1789814525	bf358d85570f2fec95c64a7128eca2bd25be4160ab4a19f3bdd0ea157a94cecb	1	1	1	1	explicit	parallel	{'ok': 1}
1789815415	1789815604	e72589e93143cffd3c8d250f248b33866c5c7fcc5f042b45e462491526ce57f7	5	324	149	189	explicit	parallel	{'ok': 5}
1789815499	1789815523	c2dff9eddf41a52b1fc48c946a686c4b56b60595171ae927d51246c9d2a727f9	1	24	24	24	explicit	parallel	{'ok': 1}
1789815640	1789815666	10c3791d5d4d81096e1681a5c9827491e1f4af923b699aa62d686289a11720e5	1	26	26	26	explicit	parallel	{'ok': 1}
1789816673	1789816674	07aa7dc851721264ce8f1e656a6a7b41ff85aede45d94a1aec518907d99d3ddf	1	1	1	1	explicit	serial	{'skip': 1}
1789816898	1789816899	ad2087705fb9c03a5eb9d0d4992bf7229f7b52908eb0a66441ba5881e8463282	1	1	1	1	explicit	parallel	{'skip': 1}
1789818594	1789818603	693b6ae690c4d6866f5bd2f02a81ce504c7aeeca53120158ea75567853ba414e	1	9	9	9	explicit	parallel	{'ok': 1}
1789818777	1789818787	0e7b28b5b6508c12e039ad3d520f33c470e3382a8af96235f1438727e8791b50	1	10	10	10	explicit	parallel	{'ok': 1}
1789818974	1789819030	9119adc64e946650be9cf97cbec910e78cfb18747d264614ebead0377a38ff3d	2	76	55	56	explicit	parallel	{'ok': 2}
1789819243	1789819264	f853347a1ca1d4e82e68a068a8c92cfa78a9bff2ea300ed7d28bbaf3b533dd02	1	21	21	21	explicit	parallel	{'ok': 1}
1789819399	1789819399	5336327f4d7fe819a3dde9b2d12d036ec4fcb1b3e0cea885fa3cd09d2edb4d1c	1	0	0	0	explicit	parallel	{'ok': 1}
1789819420	1789819428	669bd4f772c0aff8dff1c7ff505164fa4441352305576ee4a4b1524a77c17078	2	9	8	8	explicit	parallel	{'ok': 2}
1789819454	1789819466	64f75fdd4e9e6ae4e2be1990bc19fe9ced21158a2d19efc5ea006a336dc1402b	1	12	12	12	explicit	parallel	{'red': 1}
1789819516	1789819529	61582a6a70fb1b8d3d2e7d48aed12e95dac45b79bf3d69389008e0d6ace58864	1	13	13	13	explicit	parallel	{'ok': 1}
1789819550	1789819573	0297c0228edfc81dfe9fa19b5da3626b8221cc70fa6c56861228fac62f9d4faf	2	23	23	23	explicit	parallel	{'ok': 2}
1789819555	1789819556	44f07940cb64d99e139d97dfdd59f96b786053ec2be1c9444f7f7b9099c42738	1	1	1	1	explicit	parallel	{'ok': 1}
1789819710	1789819722	8a19da1b3ffd1207f96071a5f39201f78b749f821a72654b3f405dbe01af40e5	1	12	12	12	explicit	parallel	{'ok': 1}
1789821995	1789821996	a9d207a8557165e733737dd3a72c55b852f36435c40529835f015d5e0cc6bd57	1	1	1	1	explicit	parallel	{'ok': 1}
1789822018	1789822087	bbde931638a5e6e924a4c903f60cd8a7a543ada94bf792bf98416e37de0c723b	2	71	69	69	explicit	parallel	{'ok': 2}
1789822107	1789822108	0a05ebab6a607684891dbc7c912df98f9daa26338213bafede7a73bb43b60a74	1	1	1	1	explicit	parallel	{'ok': 1}
1789822297	1789822298	46f62e18ebef26bf1e5d26eb086b9ba4bc414c29670cb829eacdbdd8efdc796a	1	1	1	1	explicit	parallel	{'ok': 1}
1789826360	1789826373	9f9d25b550d4542575f415e4eccee16bcdc5b12d3060596b5574874e6c7df9cd	1	13	13	13	explicit	parallel	{'ok': 1}
1789826394	1789826395	d0dde9d74f4345ca03a2f6294fcd7a9d4a02963bda30ac969ca47c21e281d4ac	1	1	1	1	explicit	parallel	{'ok': 1}
1789826600	1789826615	7ad0a9c5e48cf3b3d09f67d94491e02a728a635c553de877df14c364f9b2c687	1	15	15	15	explicit	parallel	{'ok': 1}
1789828039	1789828064	93441e249b3aa5e4dc5b2120f7ebd86ec73b5dd209d77bcab9175183577f6df1	1	25	25	25	explicit	parallel	{'ok': 1}
1789828318	1789828341	0c8f0ff941b8c5a77c27334fc9402af55baa614651fbc69b406efb4989e2c5e5	1	23	23	23	explicit	parallel	{'ok': 1}
1789833312	1789833318	436dc27e730bd9b69af191ca375358f7f276ff72261bfdda05785301c7eca7aa	2	6	6	6	explicit	parallel	{'ok': 2}
1789833545	1789833550	b928341a1de58428a6f8a90a021fae4f8040f89ed80bda5c6cd54b0a152d906f	1	5	5	5	explicit	parallel	{'ok': 1}
1789833558	1789833565	e7869e1e2c6c62660ac898bd01131a057f27e0d962d68df53a68e7c24987ce6f	2	9	7	7	explicit	parallel	{'ok': 2}
1789834074	1789834079	d9a4f729842818dae91f45652d7d688b727341fb98f2d04e38e86125929f817a	1	5	5	5	explicit	parallel	{'ok': 1}
1789834196	1789834202	dcb7cb1145642affadcbc0a860d7b98557d30d4c800aafe8b0aa25719ea4b1e0	1	6	6	6	explicit	parallel	{'ok': 1}
1789834261	1789834267	8591bea113d251c45fa8da239dfdb90cb0753532534c8aea685116ae79b9f035	2	8	6	6	explicit	parallel	{'ok': 1, 'red': 1}
1789834478	1789834479	4267c9f189cb64a383f8015f964582d6a84877961d8c8314d2db1fa9d3509491	1	1	1	1	explicit	parallel	{'ok': 1}
1789834500	1789834509	b41c2507f38f0e41971d333985ce633b612183a25fc7c944126834e8c9c9114d	1	9	9	9	explicit	parallel	{'ok': 1}
1789834518	1789834573	70a14e2136a4589eb3e4f553da8e840d97a42b3beb7e51d8c47e48cb77ae8399	2	56	55	55	explicit	parallel	{'ok': 2}
1789834717	1789834723	86da2590c0d7216d176db219ec757eb8d5980a2aa9ff58af2e0f54b693f3cfba	1	6	6	6	explicit	parallel	{'red': 1}
1789834771	1789834772	e01ad430c687a4cf7eb5563577ed9331b76b391c2f2d70a25579fc9a96f1e822	1	1	1	1	explicit	parallel	{'ok': 1}
1789834794	1789834807	8722a7a1fa5b23f318ff8f6db9f447f4ad4b2379c4a17e22d1e2835bb9703755	2	19	12	13	explicit	parallel	{'ok': 1, 'red': 1}
1789834844	1789834898	71e53d507934168d9178c5d29ed06e6ee6a7a1de8865f37addaec6a7e0dd254f	1	54	54	54	explicit	parallel	{'ok': 1}
1789835098	1789835105	94b3b32b251a9aa07792a0e9aa08f2432ee1fa156287ae4822160414e81cfe9c	1	7	7	7	explicit	parallel	{'ok': 1}
1789835273	1789835285	1f3af2330ac0c5b0c4171f8d17f46377f3c4276876c4bd957888d5d7249daa4d	1	12	12	12	explicit	parallel	{'red': 1}
1789835326	1789835339	1f3cbf5e483b8b98324b505b2dce087c3cef992dc1f3202a337fc77aabfc6793	1	13	13	13	explicit	parallel	{'ok': 1}
1789835363	1789835370	a534bbbf467872f964617844d74ecf73ee20756392db663ca2d46d25179ecaa2	1	7	7	7	explicit	parallel	{'ok': 1}
1789835536	1789835549	38a67533eb50f0993ba6eaee3495894bb479009738976dee3a7e222ad83793b7	2	20	13	13	explicit	parallel	{'ok': 2}
1789835554	1789835555	e56c69f526ce4a09fba51c3fbee42a6faaa68f58c33c15178e789a27e7e92880	1	1	1	1	explicit	parallel	{'ok': 1}
1789835608	1789835609	945af78cb009ece70ed5986f8fddc0e503d11979e1132eeba22f23eb5f50753c	1	1	1	1	explicit	parallel	{'ok': 1}
1789835701	1789835756	2b1d08d8fb9be72f4c1d7e97572b7ffa6e03a796e57fe4ca27ef3f5523702e47	1	55	55	55	explicit	parallel	{'ok': 1}
1789835734	1789835735	499dfd60810f14c362c4519127af155712d1bb616959cd902cc1685fd923b0e9	1	1	1	1	explicit	parallel	{'ok': 1}
1789836467	1789836521	5325fb56a69f86f0f42eb17db5e5c54b5512648f5d71b6e732fc5933b6982e2a	1	54	54	54	explicit	parallel	{'ok': 1}
1789838615	1789838628	e3cffd58836b2317a92c35a8ad9f1c9ae238067b6cf438f5d27c6e97c4577715	2	21	13	13	explicit	parallel	{'ok': 2}
1789838737	1789838752	4c09e5e5c85f5797ac4ba9e425f5191861c639136ce9d06bbe6c2d9cd7975d91	2	25	15	15	explicit	parallel	{'ok': 2}
1789839176	1789839203	fac5e00696c440b4395df00651c92715dd7bb25b1e7a2f19212dc6d2f93fede9	1	27	27	27	explicit	parallel	{'red': 1}
1789839528	1789839562	2836ddad2148b21f1fcdc2f460888a337f6413f5be5ae29d5c2bb0081dd51b0c	1	34	34	34	explicit	parallel	{'red': 1}
1789839813	1789839852	e3f91c9dc859b57ba4e71663265eac2b9d0738dce19a822ae1a1b8ec4be05a70	1	39	39	39	explicit	parallel	{'ok': 1}
1789840051	1789840084	70b4336bf9601deef95808d6f72d8411c9af6386b1ef9af731f10e94e5b12fcc	1	33	33	33	explicit	parallel	{'ok': 1}
1789840222	1789840245	6e98bbf801a0e24f45fb172d5c923bf8f3a837a3822cc2d073c6b145957fbccf	1	23	23	23	explicit	parallel	{'ok': 1}
1789840249	1789840282	fb493735c6223a019d568f72c72c8ca422436114c1736b7151fa67bef8b8a1bc	1	33	33	33	explicit	parallel	{'ok': 1}
1789840514	1789840538	39e2ecf2dfce58c31f75fd4e1d66f93158077c4c926154ddd7a46d89683729b5	1	24	24	24	explicit	parallel	{'ok': 1}
1789841086	1789841087	9c181530cab7814421844e0c6795d404dc30e96c3e953576cfeb9ed45cc4b409	2	2	1	1	explicit	parallel	{'ok': 2}
1789841316	1789841320	99269fc3cd5d4e33ac5855eab3720771ee03a881d2e0ec8095872e7de34e93ac	1	4	4	4	explicit	parallel	{'ok': 1}
1789841379	1789841380	217b45442bd83fc7055c3757127b2b42dbbe086b32e5a7c63028111c7531f70f	1	1	1	1	explicit	parallel	{'ok': 1}
1789841690	1789841721	e594f0e275ea66fb29dbd97dbbd94c5d36a0f277560ad3057006c3e079c66d58	1	31	31	31	explicit	parallel	{'ok': 1}
1789841853	1789841856	4201f40fef88f58a48d8adf72fbd3dcec5143e7aea6ff3930b059a10c307c2ed	1	3	3	3	explicit	parallel	{'ok': 1}
1789842029	1789842080	32ce9f20b64d791489eb5aba3138f1c1c8df0918299b8923f7ae3f56a135bb37	1	51	51	51	explicit	parallel	{'ok': 1}
1789842389	1789842392	46886bca26530ab5930772eb0b8e592a8b74c28625e7d99c3b8f5092d958da8b	2	4	3	3	explicit	parallel	{'ok': 2}
1789842867	1789842868	bafff3d7c01775f50cf960f891600291b10caa064e22728fa8dea916b0c41416	1	1	1	1	explicit	parallel	{'ok': 1}
1789842947	1789842950	0b5200b16827b09aed735f2a28b1406da7edccdfcc63acfaf612c7748cac2a1e	1	3	3	3	explicit	parallel	{'ok': 1}
1789843096	1789843097	7f368be4f9d73e8f929dea618edad132fde89fa46b6af5c8e1b3874a015d9eb5	1	1	1	1	explicit	parallel	{'red': 1}
1789843164	1789843164	489389fd79e9a78bd1370e54a95d713520c728acf9a3df22eeac8d729fb16a0f	1	0	0	0	explicit	parallel	{'ok': 1}
1789843293	1789843294	f041c9513ced5b81265e3279aed68765ea9e8bdf8c516616b316cd83b1a393b9	1	1	1	1	explicit	parallel	{'ok': 1}
1789843781	1789843795	0b28ef12826488802ae49bbb58491f7057bd7db8b4a9d86c7e30f92c3f8dac29	1	14	14	14	explicit	serial	{'red': 1}
1789843822	1789843877	3e25d881937e9404ac2ac8de799c1e15ccd402b922e0031e1410d8b7faa2850a	1	55	55	55	explicit	parallel	{'ok': 1}
1789843895	1789843909	78a4cd1de4d641391d495afc6fbb976169dd6a6dacccf2f7a348d994e9c67034	1	14	14	14	explicit	serial	{'red': 1}
1789843997	1789844015	3ad0f5266d51ff763baa43a5d7817562bf36cfcadfb27738553a9dca4e0dd5d8	1	18	18	18	explicit	serial	{'red': 1}
1789844046	1789844062	8cefdf9b2564464ddfe9f903645aa8c9d3fe06f395a2f142ba3eb737c1c988fa	1	16	16	16	explicit	serial	{'ok': 1}
1789844113	1789844188	83b839d5ff7f85c917a8d14203ce2e76b0e73a580eb8f6246bfa87c2228774fc	2	75	73	75	explicit	serial	{'ok': 2}
1789844258	1789844344	d48166ffb7d2645ce15f7d8cf24c906755977c26a631e585a05f8d224c05d51d	3	86	70	86	explicit	serial	{'ok': 3}
1789844675	1789844689	c92ee0577a7a22ed771be6a6265e98769b16bb108f210999a2b1218c0304b4a2	1	14	14	14	explicit	parallel	{'ok': 1}
1789845039	1789845042	3a2d2f89ab610dad016357ddd6c17b9d51973420892d5509f4fff97635575221	1	3	3	3	explicit	parallel	{'ok': 1}
1789845298	1789845301	4ad101034af850c4579261b41d0fa4de601d5c5a0d63bb82bacc3b127a92bd30	1	3	3	3	explicit	parallel	{'ok': 1}
1789845615	1789845616	adc4a9fc35f4ae369fa8acc8efa116c9741d315d794693ef73f6b79b282f9762	2	1	1	1	explicit	parallel	{'red': 2}
1789846519	1789846537	a5433537503ed47ac0d53fa0a1604b4754c27d3c5e9351470701c935bf6549b6	1	18	18	18	explicit	parallel	{'ok': 1}
1789847347	1789847349	30cd0a10bd920dc72de5ff2dba599d8e8e11409ff1c4e9e459835370aa6664e3	1	2	2	2	explicit	parallel	{'ok': 1}
1789847546	1789847548	1cddf448e76b23d970e40ab1a845187d6389a10bf81b15a1b57661302463db26	1	2	2	2	explicit	parallel	{'ok': 1}
1789847616	1789847633	53101ac5d538b1ad207e4f77154ad0715c6d35444e5bc95a42dbca042cb23de7	1	17	17	17	explicit	parallel	{'ok': 1}
